summoner,rank,lp,wins,winrate,rankFlex,winsFlex,winrateFlex
Jacob Snell,Master,119,248,50.1,Gold,21,46.7%
Hi im Kovacs,Master,119,230,52.9,Diamond,144,54.8%
DaFu,Master,119,84,49.1,Diamond,44,55.7%
lost wisdom,Master,118,494,50.4,Diamond,153,52.9%
twinkle t&sigma;es,Master,118,344,52.8,Platinum,53,55.8%
MrdzoMrki,Master,118,296,51.6,Gold,91,53.5%
impulsiveADC,Master,118,190,50.0,Gold,12,52.2%
Mowarth,Master,118,158,52.5,Master,228,54.8%
ALMIGHTY AJ33R,Master,118,149,52.7,Diamond,304,52.1%
Princess,Master,118,125,51.4,,,
3LOSINGLANESFF15,Master,118,119,50.2,Diamond,35,56.5%
Naposcsib&eacute;sz,Master,117,244,51.7,Platinum,17,65.4%
KonixRafał,Master,117,236,51.3,Diamond,147,47.1%
OstryCeniu,Master,117,190,53.2,Diamond,125,53.0%
Ardi15,Master,117,177,51.8,Platinum,41,50.0%
Jerkless,Master,117,144,56.7,Diamond,79,52.7%
AreYaShacked,Master,116,542,52.3,Platinum,66,52.0%
Budget Dzukill,Master,116,307,52.2,Platinum,38,59.4%
SweetDamage0,Master,116,182,52.4,Platinum,55,48.2%
dandi08,Master,115,545,50.8,Silver,20,76.9%
Patu,Master,115,458,52.1,,,
Yonne,Master,115,435,52.6,Diamond,269,52.8%
69B Dr Pain,Master,115,417,51.5,Platinum,25,62.5%
545uk3,Master,115,332,55.9,Gold,39,60.9%
GATA ME TWN 5,Master,115,287,50.3,Platinum,118,53.4%
Z&omicron;ka,Master,115,206,55.7,Diamond,89,60.5%
RealLife Danko,Master,115,124,53.2,Platinum,21,61.8%
RiPDanilski,Master,115,122,51.3,Platinum,84,47.2%
Bomberman,Master,115,78,52.3,,,
Odyssey Kha,Master,115,37,61.7,Platinum,16,76.2%
M&egrave;m&egrave;nto Mori,Master,114,220,54.6,Gold,25,59.5%
The Cr1mson King,Master,114,202,53.3,Gold,12,66.7%
MG &Ugrave;ńKn&oacute;Wń,Master,114,186,51.1,Master,125,53.2%
Light Sovereign,Master,114,165,57.3,Platinum,80,53.0%
Gemin,Master,114,128,49.8,Platinum,6,40.0%
Arte,Master,113,221,50.3,Diamond,154,55.2%
BRISCA,Master,113,166,52.4,Platinum,20,76.9%
10 hp,Master,113,159,54.5,Platinum,49,63.6%
MUDKZZ SUGARBABY,Master,113,58,62.4,Silver,10,100.0%
serot&oslash;nin,Master,112,440,53.4,Platinum,107,51.2%
Hater Boy,Master,112,278,54.0,Platinum,179,51.6%
Frozen Furylight,Master,112,240,53.8,Diamond,64,54.2%
ShacosBehindYou,Master,112,155,65.1,Platinum,73,55.3%
LK40,Master,112,80,53.7,Platinum,13,59.1%
Grzosu3,Master,112,75,53.6,,,
GLR drak952,Master,111,427,52.2,Platinum,65,52.8%
AltruisticGuard,Master,111,239,52.5,Gold,26,59.1%
Ruben45x,Master,111,160,53.7,,,
King of Shadows,Master,111,141,54.0,Platinum,25,50.0%
nikola todorovic,Master,110,378,52.9,Silver,19,46.3%
&epsilon;&iota; r&alpha;&tau;o,Master,110,375,51.2,Master,609,50.6%
Fentoru,Master,110,318,50.2,Gold,8,34.8%
ADC SMURF,Master,110,277,52.7,Platinum,87,52.4%
piterov,Master,110,274,50.6,Platinum,62,48.1%
ScrappiKoko,Master,110,200,54.6,Diamond,56,54.4%
Unlucky NPC,Master,110,160,51.6,Platinum,62,52.1%
I am swampS,Master,110,129,54.7,Platinum,106,50.7%
Shadows30,Master,110,125,51.0,,,
NoyBoi,Master,110,112,57.4,Diamond,81,55.5%
suppisbalanced,Master,110,108,60.0,,,
matka piromanka,Master,109,459,52.2,Platinum,155,50.5%
Strainor,Master,109,321,52.8,Diamond,93,55.0%
Czarek Charms,Master,109,309,55.6,Master,141,56.9%
Łucca,Master,109,249,57.6,Platinum,79,56.8%
Influenceofgame,Master,109,194,53.6,Platinum,21,58.3%
BoneR Skewer,Master,109,156,52.7,Platinum,40,51.9%
&Yacute;uri,Master,108,614,51.4,,,
USBkluc,Master,108,422,51.5,Platinum,115,55.0%
cadabra,Master,108,295,52.3,Diamond,77,50.7%
B00M112,Master,108,269,54.9,Diamond,75,50.0%
Kawaii Qetor,Master,108,216,51.1,Master,154,52.2%
Luna Floukru,Master,108,203,53.1,Master,42,59.2%
Mάster,Master,108,181,60.3,Gold,21,56.8%
2er,Master,108,128,48.7,Diamond,87,54.4%
Turcsi,Master,107,960,51.0,Gold,74,53.6%
sell skin nob,Master,107,631,52.3,,,
prioriteti,Master,107,464,49.8,Platinum,39,54.2%
Arkadia,Master,107,423,51.5,Diamond,143,51.1%
dadarki1,Master,107,324,49.6,Diamond,29,48.3%
Litany,Master,107,245,52.7,Platinum,55,56.1%
Frenkie d&eacute; Jong,Master,107,221,53.4,Platinum,143,51.4%
kan&yacute;e east,Master,107,157,54.7,Gold,12,57.1%
Just one Duck,Master,107,156,56.3,Diamond,67,51.9%
Hakzar,Master,106,370,51.7,Gold,12,63.2%
Zarok,Master,106,329,53.6,Platinum,105,50.7%
pittbull1992,Master,106,253,54.3,Platinum,19,55.9%
OKostanths,Master,106,149,53.6,Diamond,129,54.7%
Wertigo123,Master,106,135,50.2,Diamond,168,51.7%
Dava,Master,106,34,65.4,Diamond,95,57.2%
Sporters,Master,105,756,52.1,Platinum,66,56.4%
moonyang,Master,105,355,51.1,Master,93,54.7%
BIazmix,Master,105,330,51.2,Platinum,7,53.8%
Bojan77 XO,Master,105,319,52.5,Platinum,96,51.1%
wertercl,Master,105,228,49.1,Diamond,42,60.9%
Krumplisteszta,Master,105,182,52.8,Platinum,12,46.2%
ImTooGood,Master,105,174,53.5,Diamond,152,54.1%
huq mi e sedlo,Master,105,135,48.2,Platinum,47,60.3%
St4t1K,Master,105,114,55.9,Silver,8,80.0%
Askew,Master,105,85,50.6,Diamond,156,53.8%
T1 Miku5,Master,105,84,51.5,Master,235,48.2%
Sorry mb,Master,104,806,51.3,Diamond,437,51.8%
Dotaiii,Master,104,421,50.6,Platinum,152,52.2%
Darxya,Master,104,249,50.4,Platinum,33,54.1%
GrubyTypOdWizji,Master,104,213,54.2,GrandMaster,300,52.3%
l3reathe,Master,104,189,53.8,Gold,19,67.9%
MIDLEJNER BOZY,Master,104,140,51.3,Platinum,23,45.1%
HellLayer,Master,104,133,53.8,,,
&Tau;op,Master,104,40,54.8,Diamond,51,58.6%
GankOnRift,Master,103,320,55.0,,,
piwko żywiec,Master,103,256,51.4,Diamond,76,52.4%
Dexter M0rgan,Master,103,217,55.9,Platinum,31,53.4%
KMD Kxamil,Master,103,180,52.9,Diamond,192,50.8%
Ř&psi;&Phi; T&alpha;k&epsilon;&icirc;sh&icirc;,Master,103,149,62.6,Diamond,49,59.0%
Kiss my Willy,Master,103,118,55.9,Platinum,14,53.8%
SweetDreamer,Master,103,102,54.0,Platinum,52,52.0%
Kanizz,Master,102,416,52.2,Platinum,39,73.6%
BloodyFoxy,Master,102,392,52.7,Diamond,180,51.3%
COCC NUT,Master,102,248,52.4,Platinum,63,60.6%
AYAYAWeird,Master,102,201,54.2,Master,161,55.3%
JMD,Master,102,143,50.9,Platinum,40,58.8%
Scimmia,Master,102,72,50.7,Master,321,52.3%
luzak czilerman,Master,101,831,50.7,Platinum,104,48.4%
HanzoHasashi &psi;,Master,101,582,52.2,Platinum,154,52.6%
BoostedTryHarder,Master,101,383,54.3,Diamond,180,51.7%
xWolfy,Master,101,345,52.0,Platinum,218,50.7%
VelVor Kretz2,Master,101,332,52.8,Silver,6,60.0%
Temp3345465656,Master,101,298,53.7,Diamond,154,58.1%
Chasing Angels,Master,101,241,53.9,Platinum,24,57.1%
angels cry,Master,101,172,51.2,Diamond,94,54.7%
D5 is my home,Master,101,147,57.9,Platinum,21,47.7%
&Kappa;atarina Chan,Master,101,140,58.8,Platinum,325,51.9%
I MAIN DARIUS,Master,101,122,54.7,Platinum,10,66.7%
yuna drug acc,Master,101,106,57.6,,,
vanko 1,Master,100,841,51.6,,,
I Hate &Xi;veryone,Master,100,634,50.2,Platinum,13,44.8%
&Kappa;erveros,Master,100,515,51.4,Platinum,54,45.4%
Ώiyanaa,Master,100,498,52.3,Platinum,30,55.6%
Oskana,Master,100,459,52.7,Platinum,18,50.0%
FCP Boss,Master,100,352,52.9,Platinum,226,53.2%
KIaus,Master,100,224,54.1,Diamond,104,53.9%
1011 11001 10011,Master,100,134,55.8,Gold,7,70.0%
bad vla,Master,100,109,55.6,Platinum,63,51.6%
Wiktor420,Master,99,690,51.5,Platinum,67,46.9%
ZEDSMASH ARGHH,Master,99,494,54.3,Master,308,53.7%
DSENT Dusk,Master,99,452,52.7,Diamond,171,52.1%
Hylu,Master,99,254,51.6,Diamond,80,47.3%
DzikMidlane,Master,99,178,50.6,Master,187,54.8%
CZEČeskOwOČechCZ,Master,99,130,52.2,Diamond,79,48.5%
Pashof,Master,98,285,52.8,Platinum,28,58.3%
Łosiu,Master,98,198,50.1,Platinum,8,53.3%
Gabsen,Master,98,178,56.7,Diamond,284,52.5%
P171,Master,98,125,52.5,Gold,21,60.0%
Leo Foxtierul,Master,97,585,52.3,Platinum,44,59.5%
canichokeubbygrl,Master,97,318,51.6,,,
BlackMait,Master,96,696,51.1,Silver,13,92.9%
cant win go next,Master,96,435,51.8,,,
Nhyx,Master,96,217,53.2,Diamond,440,50.3%
Geethoven,Master,96,213,52.9,Platinum,34,65.4%
neX1327,Master,96,194,53.4,Platinum,10,71.4%
Dejwor,Master,96,185,51.4,Platinum,67,50.0%
Warwick Enjoyer,Master,96,138,53.3,Master,259,54.8%
Ląvą,Master,95,700,51.0,Platinum,42,53.2%
tomkis4,Master,95,475,52.7,Diamond,386,50.1%
Conqer Talon,Master,95,416,52.9,Diamond,38,63.3%
DjoloSlayer,Master,95,371,52.8,Silver,5,41.7%
zcx,Master,95,302,52.9,Diamond,141,54.9%
toxic city,Master,95,301,51.8,Platinum,61,62.9%
KawaiDesu,Master,95,192,51.3,Platinum,7,58.3%
TheUndefined,Master,95,134,57.8,Platinum,92,54.1%
DARKWATER,Master,95,61,59.8,Gold,10,83.3%
eXtraOrdinary 44,Master,94,1181,51.7,Platinum,78,54.5%
Soulflare,Master,94,476,50.8,Diamond,226,54.7%
KDavid02,Master,94,238,54.2,Platinum,37,64.9%
antigua,Master,94,208,56.8,,,
Xenith,Master,94,179,58.1,Gold,16,66.7%
KuroReaver,Master,94,110,51.6,Gold,20,76.9%
FOCUS ON IMPROVE,Master,94,109,49.8,Platinum,26,45.6%
VODKA JE RUM UwU,Master,93,591,51.2,Gold,4,40.0%
kh&Acirc; zix 1vs9,Master,93,528,51.7,Gold,51,59.3%
Mix3l,Master,93,264,51.7,Diamond,44,52.4%
TM MADNERVES,Master,93,181,53.7,Diamond,226,52.7%
PhantomPvP,Master,93,176,52.1,,,
Midlane Ab&upsilon;ser,Master,93,93,52.5,Diamond,103,54.5%
He&iacute;merdinger,Master,92,554,52.0,Platinum,22,55.0%
paprykowy baron,Master,92,546,51.5,Platinum,21,80.8%
Sayrin,Master,92,356,53.5,Master,177,55.1%
MaversikMłodszy,Master,92,265,57.6,Platinum,145,54.3%
Sarah Silvers,Master,92,255,52.4,Diamond,10,52.6%
Louvi,Master,92,254,51.2,Diamond,66,57.9%
Pražsk&yacute; Kav&aacute;rn&iacute;k,Master,92,217,55.8,Diamond,127,52.7%
xSob,Master,92,148,50.7,Diamond,180,53.9%
Virtu&oslash;so,Master,92,35,54.7,Gold,3,23.1%
PrimapVpS,Master,91,736,51.5,,,
PrinceOfPersia10,Master,91,509,50.9,Platinum,35,58.3%
Yonne Ahon&egrave;n,Master,91,134,51.5,Platinum,19,54.3%
Hubonn,Master,91,88,53.0,Platinum,74,58.3%
Twtv HubaBomba,Master,91,55,53.9,,,
Kujoon,Master,90,991,50.5,,,
Kalist&ouml;&ouml;,Master,90,317,51.0,Diamond,101,55.5%
tumor in he&agrave;d,Master,90,289,53.5,Platinum,60,44.1%
Jasper Hale,Master,90,197,54.1,Platinum,36,62.1%
CosminThunde,Master,90,67,48.2,GrandMaster,292,56.8%
Stennnnnnnnn,Master,89,603,50.8,Platinum,74,51.0%
PettyJester,Master,89,520,50.8,Gold,48,51.1%
mł&omicron;dy łajci&omicron;r,Master,89,519,51.0,Diamond,162,55.5%
Neonowy,Master,89,435,49.4,Diamond,79,49.1%
Dominiaczek18,Master,89,408,48.6,Platinum,159,67.1%
100xpenta killxD,Master,89,341,53.0,Diamond,135,49.8%
ZEDULKA,Master,89,304,52.6,Platinum,88,53.0%
TSM Pulsatorg,Master,89,126,53.4,Platinum,10,45.5%
Ja&kappa;uza,Master,89,77,53.1,Diamond,27,45.8%
WhatThatIsFoxSay,Master,89,38,54.3,Master,69,58.0%
Fast AF Boiiii,Master,88,871,50.4,Diamond,90,54.2%
TheSalamek,Master,88,463,51.8,Gold,57,55.3%
Above The Rift,Master,88,406,52.7,Platinum,178,54.9%
Zniszka,Master,88,308,52.8,Platinum,52,53.1%
Full Ad Darius,Master,88,301,49.7,,,
A S S A S S 1 N,Master,88,239,61.1,Diamond,107,59.1%
Budget Inspiredd,Master,88,194,51.1,Platinum,53,53.0%
xV0iDx,Master,88,176,55.9,Platinum,114,48.5%
Distracted,Master,88,116,52.7,Master,84,54.5%
Rospija,Master,87,438,57.6,Gold,33,64.7%
gandalf on crack,Master,87,397,51.0,Silver,20,60.6%
xfips,Master,87,332,52.1,Platinum,58,54.7%
Sisef,Master,87,310,53.2,Diamond,55,56.1%
Franek Ga&uacute;cho,Master,87,304,53.7,Platinum,102,54.0%
ElronIsBack,Master,87,231,54.1,Diamond,202,53.6%
Phellina,Master,87,172,53.4,Master,136,60.7%
HesuPeka,Master,87,126,62.7,Gold,8,53.3%
D&aacute;cika,Master,87,115,53.0,Platinum,79,48.8%
High Noon Ahri,Master,87,113,61.4,Diamond,57,60.0%
MrLeona1998,Master,86,464,50.4,Diamond,177,53.2%
Ar&epsilon;S,Master,86,392,50.9,Diamond,108,63.9%
Just fizzics,Master,86,245,49.0,Diamond,110,55.8%
YAHOO XDDDDDDDDD,Master,86,172,54.4,Gold,15,71.4%
Sicko Croco,Master,86,92,58.6,,,
Tebaatusasula,Master,85,465,50.8,Platinum,17,40.5%
pfsgd,Master,85,408,50.9,Gold,24,60.0%
Slt,Master,85,269,56.2,Diamond,155,51.7%
LeBalance III,Master,85,216,51.7,Platinum,31,53.4%
Uncle  Lee sin,Master,85,193,49.1,,,
montage pIayer,Master,85,101,57.1,Platinum,16,72.7%
ShockWave,Master,85,29,65.9,,,
&omega;ί&epsilon;&sigmaf;&epsilon;&kappa;,Master,84,371,50.0,Master,381,51.8%
Teatrum Mundi,Master,84,272,54.6,Diamond,382,51.1%
&Psi;   I wish   &Psi;,Master,84,262,55.0,Platinum,54,59.3%
JustHedgehog,Master,84,129,55.8,Platinum,13,68.4%
Hueiuoaresublu,Master,84,124,58.8,Silver,8,61.5%
FenrirHowls,Master,84,66,52.0,,,
by myseIf,Master,84,52,56.5,,,
Nietrzeżwy Mati,Master,84,27,57.4,,,
Gusar,Master,83,227,51.1,Diamond,92,52.9%
mihcio,Master,83,220,53.9,Diamond,132,56.2%
BuffShaco dogs,Master,83,96,60.0,,,
Goinb,Master,83,78,54.2,Diamond,114,53.3%
Jub&acirc;,Master,83,78,51.0,Platinum,16,50.0%
LSokkarY,Master,83,61,55.0,GrandMaster,106,57.6%
Salihamitis,Master,82,667,49.6,Platinum,21,63.6%
OldDirtyBastarD,Master,82,507,50.1,Diamond,77,53.5%
Porrboi,Master,82,216,50.6,Diamond,322,52.9%
Liu Kąng,Master,82,204,55.3,Platinum,39,49.4%
ElitistiEelis,Master,82,177,52.5,Master,177,54.0%
waistingmytime,Master,82,172,51.3,Platinum,22,68.8%
CanIbeMID,Master,82,155,55.6,Gold,73,53.7%
Rive&pi;,Master,82,134,59.3,,,
Summoner254,Master,82,98,50.0,Gold,24,53.3%
R1se&Nu;,Master,82,75,52.4,Diamond,87,52.4%
Inting Aatrox,Master,82,52,52.0,Master,149,54.6%
D&eacute;h&aacute;&szlig;,Master,81,257,53.2,Platinum,57,52.3%
Iniquitous7x,Master,81,213,52.9,Diamond,73,56.6%
King Drag&uacute;n,Master,81,190,51.8,Gold,7,63.6%
HecaRampage,Master,81,181,54.8,Diamond,156,56.7%
MultiMatum,Master,81,129,54.4,Diamond,116,55.0%
r4dburn,Master,81,99,54.4,Platinum,19,50.0%
Driskol,Master,80,1003,50.6,Diamond,24,80.0%
te rog,Master,80,262,49.1,Platinum,44,60.3%
Emperor Azir,Master,80,254,54.0,Diamond,362,52.8%
23s,Master,80,224,53.3,Platinum,107,52.2%
Last Br&eacute;&agrave;th,Master,80,169,57.5,Gold,26,56.5%
Helgonet,Master,80,155,54.0,Diamond,146,57.9%
tamponlover69,Master,80,139,51.7,GrandMaster,256,56.4%
BOT Kadabra,Master,80,127,58.5,,,
AdcFififiifif,Master,80,73,51.4,,,
bitov alkoholik,Master,79,653,50.0,Platinum,68,50.0%
Trąbalski,Master,79,625,51.2,Gold,11,78.6%
BażantNumer007,Master,79,518,52.4,Diamond,99,54.4%
Spin12,Master,79,348,51.3,Platinum,67,51.5%
Astro IRL,Master,79,234,52.6,Diamond,81,51.6%
TheMasterWilliam,Master,79,172,51.3,,,
Kaybara,Master,79,165,55.0,Silver,13,76.5%
Soul Unb0und,Master,78,448,52.1,Platinum,26,50.0%
screwed Barbie,Master,78,294,52.0,Diamond,187,51.7%
Bytek,Master,78,177,49.3,Diamond,43,61.4%
Squid Pro,Master,78,156,55.3,Platinum,207,51.1%
Teh,Master,78,129,49.8,Diamond,5,50.0%
sic vita est,Master,78,95,56.5,Silver,9,75.0%
petok01,Master,78,35,56.5,Diamond,80,54.1%
Despąir,Master,77,607,52.7,Platinum,23,63.9%
Jliux,Master,77,554,52.5,Gold,35,49.3%
Change to EUW,Master,77,500,50.5,,,
YourL&aacute;stBreath,Master,77,308,49.2,Diamond,61,64.2%
mały łosiek,Master,77,282,51.5,Diamond,175,54.9%
Nilzy,Master,77,268,52.2,,,
Father Ornn,Master,77,251,54.6,Diamond,283,52.7%
ondrastark,Master,77,250,49.8,Platinum,17,44.7%
wefwefcfvg,Master,77,243,51.2,Platinum,51,49.5%
Juice wr&Iota;d,Master,77,220,52.8,Diamond,54,54.5%
BlueeHeroo,Master,77,164,53.9,Diamond,94,56.0%
Soora,Master,77,152,63.1,Platinum,79,65.8%
DarkN3bunu,Master,76,671,51.0,Platinum,43,48.9%
wsciekly jankes,Master,76,443,51.9,Platinum,69,54.8%
IAccomplish,Master,76,416,50.6,Gold,11,64.7%
BooHolly159,Master,76,309,51.2,Diamond,74,51.0%
janektxt,Master,76,229,54.1,Diamond,137,57.6%
Upoś,Master,76,222,53.4,Diamond,220,52.3%
ANHEDXNIA,Master,76,157,53.4,GrandMaster,187,62.3%
Emergence,Master,76,92,54.8,,,
Dentss,Master,75,546,53.8,Silver,32,55.2%
PogSvoby,Master,75,506,50.9,Platinum,26,50.0%
StarNiky,Master,75,355,54.7,Bronze,5,38.5%
JeB&Iota;acK,Master,75,290,53.6,Platinum,122,51.9%
D&aacute;kkmanW&iacute;llC&aacute;rry,Master,75,278,52.2,Diamond,58,56.3%
Tuli10,Master,75,162,50.9,Master,253,53.7%
1v9 Dia player,Master,75,86,57.7,,,
I am Samuraj,Master,75,82,63.6,Platinum,33,82.5%
Linae,Master,74,485,53.2,Platinum,94,47.5%
F L &Oslash; R E N,Master,74,468,49.7,Diamond,86,47.8%
DogEL0,Master,74,440,52.6,Gold,38,43.7%
Can U Die Now,Master,74,242,59.0,Gold,63,52.1%
Im Jigsaw,Master,74,237,51.5,,,
tdbysishwtd,Master,74,163,52.8,Diamond,153,53.3%
Cix,Master,74,141,51.6,Platinum,38,52.8%
Gather,Master,74,69,61.1,,,
Jokki24,Master,73,376,54.3,,,
Diviner,Master,73,305,49.9,Diamond,119,52.4%
Sinarios,Master,73,189,55.9,Diamond,52,59.1%
Carry Machinee,Master,73,160,54.1,Platinum,13,52.0%
Syn&eacute;sth,Master,72,358,53.4,Gold,48,50.5%
lemur13,Master,72,285,51.9,Diamond,293,52.2%
Lolo Bot,Master,72,248,51.8,GrandMaster,350,54.1%
WBL Mykiee,Master,72,183,51.3,Gold,33,53.2%
psyCLONEpath,Master,72,142,53.6,,,
Z &Phi; SeveN,Master,72,110,55.6,,,
LUKA GOES IN,Master,72,105,49.3,Diamond,49,53.3%
TsitsiDaBoss,Master,72,103,56.6,Platinum,103,49.0%
TłuszczykS,Master,72,103,63.2,Platinum,68,54.8%
Jonas,Master,71,747,51.3,Platinum,93,55.0%
Bad Carrot,Master,71,518,51.3,Gold,19,39.6%
we can go ff,Master,71,484,52.4,Gold,101,52.6%
Undercover Sadlo,Master,71,483,51.7,Platinum,73,52.5%
piterovsXD,Master,71,373,52.8,Platinum,197,52.4%
Yung &Kappa;&alpha;&rho;ά&sigmaf;,Master,71,315,49.9,Platinum,17,53.1%
XeroXYZ,Master,71,253,50.4,Platinum,60,54.1%
Vamkiller,Master,71,213,49.5,Platinum,12,42.9%
HungerMike,Master,71,129,56.3,Diamond,166,52.9%
CSU ASE Lemur,Master,71,120,54.8,Platinum,59,51.3%
MrUnkno&omega;n,Master,70,332,52.5,Diamond,154,59.0%
Isawuatfountain,Master,70,320,53.1,Gold,45,50.0%
Better Mid Win,Master,70,163,52.9,Platinum,12,46.2%
cRChapman,Master,70,150,56.4,Platinum,29,55.8%
&Aring;g&ouml;ny,Master,70,121,52.6,Platinum,58,45.7%
Sunyk,Master,70,107,56.9,Platinum,35,57.4%
teo the best v,Master,70,63,67.7,,,
Cinkomx,Master,70,63,54.3,Silver,6,54.5%
Surtr Rising,Master,70,30,53.6,,,
cpt Chatz,Master,69,474,51.7,Platinum,283,50.1%
IVEEK,Master,69,221,51.3,GrandMaster,236,53.8%
sharmoota ahbe,Master,69,211,53.7,Platinum,43,60.6%
Fanboy Solazola,Master,69,171,57.2,Gold,19,55.9%
bad faith actor,Master,69,170,54.8,Diamond,24,48.0%
Cz0rek,Master,69,157,58.6,Diamond,60,53.1%
Dr&aacute;gonSh&aacute;rd,Master,68,348,51.2,Platinum,102,49.5%
s&micro;bh&micro;man,Master,68,199,52.6,,,
Saint Paul,Master,68,177,53.3,,,
iXpress Mourek,Master,68,139,49.1,Diamond,107,52.5%
electronicolas,Master,67,566,51.5,Diamond,128,56.1%
CZ0RNUCH,Master,67,479,51.1,Platinum,94,51.9%
Ministr Prymula,Master,67,394,52.2,Platinum,142,54.2%
SisterFist&eacute;r,Master,67,206,52.3,,,
But Who,Master,67,163,55.8,Platinum,32,66.7%
G2 RekkIes,Master,67,117,54.4,Diamond,145,54.1%
Manhjin Boo,Master,67,36,57.1,Diamond,28,52.8%
&Ucirc;FO,Master,66,422,54.5,Platinum,96,53.9%
AP Skała,Master,66,319,56.9,Diamond,218,53.7%
PSZYBYRZ,Master,66,274,54.7,,,
TheSaltyKappa,Master,66,235,53.5,Master,183,57.5%
Gusto,Master,66,211,49.8,Platinum,116,49.6%
464E,Master,66,204,52.2,Gold,37,58.7%
SSJ Csibee,Master,66,199,49.8,Platinum,23,50.0%
Duufus,Master,66,162,51.4,Diamond,80,50.0%
YoungGunior,Master,66,150,51.7,Diamond,166,56.3%
Troyard,Master,65,403,52.2,Platinum,356,51.0%
3Ezio Auditore,Master,65,319,52.4,Master,152,56.7%
giannogkinias,Master,65,231,53.1,Diamond,96,53.9%
white siIence,Master,65,212,49.8,Platinum,23,56.1%
Generał Lee,Master,65,211,59.8,Gold,119,51.1%
Komsinica,Master,65,149,54.6,Platinum,27,58.7%
AFREECA KIIN,Master,65,112,50.9,Diamond,71,55.9%
V Y S,Master,65,107,53.0,Platinum,61,50.0%
Caura,Master,65,97,55.7,Diamond,121,53.8%
Jakubek00,Master,65,85,51.8,Platinum,52,54.7%
BaxBax,Master,64,543,51.5,Diamond,38,44.2%
Antisocial Carry,Master,64,446,50.6,Diamond,79,55.6%
KOKS NISZCZYCIEL,Master,64,343,51.5,Gold,27,58.7%
SRK Swizzy,Master,64,266,58.2,Gold,15,75.0%
ChoFromChernobyl,Master,64,229,51.8,Master,147,55.3%
kummo,Master,64,140,56.9,Platinum,56,63.6%
Kudro,Master,64,98,62.4,,,
can u gift me,Master,63,1058,51.0,Platinum,35,64.8%
Bedele,Master,63,793,50.2,Gold,5,50.0%
NICKBOMB02,Master,63,694,52.7,Gold,12,60.0%
RAMSAYXDRAVEN1,Master,63,437,53.2,,,
jokrha,Master,63,335,52.8,Platinum,20,58.8%
VIN Huy4,Master,63,262,53.9,Diamond,103,55.7%
Heckiablo,Master,63,258,54.1,Diamond,149,53.0%
kamil ziomek,Master,63,133,52.8,Platinum,14,73.7%
patrone,Master,63,105,57.7,,,
Achuma,Master,62,447,52.3,Platinum,75,50.7%
de1man,Master,62,361,53.2,Diamond,74,60.7%
Tvrdohlavoun,Master,62,339,49.6,Diamond,107,53.0%
Bushko,Master,62,268,51.0,Silver,19,42.2%
PrOStILlers V2,Master,62,115,55.6,Platinum,23,62.2%
URBoring,Master,61,362,49.3,Gold,37,50.7%
PPG Stal1n,Master,61,361,49.5,Platinum,88,60.7%
Humlet,Master,61,309,51.2,,,
Echolite09,Master,61,285,52.7,Platinum,170,52.1%
Scholze,Master,61,247,54.2,Diamond,215,51.1%
Gr&aacute;ňaXD,Master,61,114,53.3,Platinum,30,49.2%
Goldmann,Master,61,111,55.0,Diamond,55,56.7%
arab boom,Master,61,109,54.5,Diamond,63,63.6%
reljaxyz,Master,61,104,58.4,,,
AnbeQ,Master,60,385,52.1,Platinum,34,60.7%
Kayle Kayden,Master,60,288,51.4,Platinum,21,47.7%
ś&acirc;&ETH;n&euml;sś,Master,60,202,52.1,,,
ToBEaLEGEND00,Master,60,174,59.4,Diamond,51,62.2%
Unchiu OcaustV2,Master,60,137,67.2,GrandMaster,161,56.3%
Tiltti Aero,Master,60,84,60.9,Platinum,22,61.1%
PikoProdavach,Master,60,76,51.7,Diamond,257,52.4%
pGsVwKOlive,Master,60,74,59.7,,,
GerbeR,Master,59,644,52.3,Diamond,83,59.3%
FFH WereWolf,Master,59,285,57.1,Platinum,31,48.4%
UWIELBIAMCYCUCHY,Master,59,134,56.8,Gold,17,44.7%
Kicus007,Master,59,125,60.7,,,
Nedos,Master,59,114,60.0,Platinum,77,48.1%
XSimpForJohankaX,Master,59,114,52.5,Diamond,58,60.4%
HighBot,Master,59,102,51.8,Platinum,12,70.6%
callardo,Master,59,46,58.2,Platinum,59,52.7%
Bubbles,Master,59,23,69.7,Diamond,106,57.9%
LOL LMAO XD,Master,58,411,51.0,Gold,42,51.9%
Faydo,Master,58,379,52.1,Platinum,234,49.3%
Yeabunny,Master,58,361,52.7,,,
xantoxic,Master,58,282,51.5,Platinum,45,53.6%
Neuros2048,Master,58,210,56.9,Diamond,72,51.8%
Not Yet But Soon,Master,58,190,54.9,Gold,21,60.0%
Pipsina,Master,58,189,55.6,Diamond,60,57.7%
Sh&alpha;lley,Master,58,180,54.4,Master,149,56.9%
D3b3T Styl3,Master,58,157,52.0,Platinum,8,53.3%
Kral Ss,Master,58,149,56.0,,,
Carzzy UwU,Master,58,144,55.2,Diamond,67,55.8%
xdFancy,Master,58,140,54.5,Platinum,38,52.8%
Fimbalad,Master,58,117,55.2,,,
Vikestr&ouml;mmer,Master,58,35,56.5,,,
&Aacute;ccent,Master,57,424,51.8,Gold,10,62.5%
elohellothere,Master,57,332,50.0,Diamond,20,64.5%
Wifaenovy,Master,57,322,53.3,Diamond,97,50.8%
Aargon2,Master,57,219,54.2,Gold,11,61.1%
Kustosz T&egrave;quila,Master,57,151,51.9,Platinum,51,58.0%
